Date,Close_Raw,Open,High,Low,Close,Volume,RSI,MACD,MACD_Signal,MACD_Hist
2023-05-01,167.16819763183594,1.266228649230884,1.2689654866748428,1.2991407202511045,1.2827576177445594,0.004963175188659866,0.643370228545896,0.6032630875427738,0.6046921178619342,0.6235578131886439
2023-05-02,166.1332244873047,1.2727487059428844,1.2681633397982537,1.2900248467098296,1.2742085465645505,0.0021037803754177936,0.5944441943364553,0.6012310127625821,0.6044771198908394,0.6180286813820998
2023-05-03,165.0587615966797,1.2679994932906373,1.2727373353094016,1.2868754599441032,1.2653332827175918,0.013909805565109165,0.5454129034127624,0.5898676839816283,0.6017205738120046,0.5912100875767768
2023-05-04,163.42247009277344,1.230893120525194,1.2415998572327502,1.2632564276831937,1.2518172097527478,0.02528422265749633,0.4756567695409784,0.5675309158880985,0.5944349204831132,0.543418630366071
2023-05-05,171.09140014648438,1.2799123409429771,1.2998624995203867,1.3167101552420815,1.3151640021309972,0.0480464805676738,0.668788625489912,0.5996578965227789,0.5959135624344235,0.6359000885740926
2023-05-08,171.02236938476562,1.2919858281621146,1.296251027244079,1.3278979798694506,1.3145937951660511,0.0074288309404718506,0.6660342973089766,0.6218615631124507,0.6021466190095143,0.6860690049872583
2023-05-09,169.31707763671875,1.296573875949775,1.2937631277332664,1.32367145334141,1.3005077673171472,-8.55585866484515e-05,0.5980958038442605,0.6249933956212186,0.6078453881554383,0.6804311665790557
2023-05-10,171.08152770996094,1.2963325622703836,1.2976956346879647,1.3261577201530212,1.3150824539642596,0.005847445436795308,0.636938227842629,0.6365666239697023,0.6150366920655038,0.6961804980427931
2023-05-11,171.268798828125,1.3030131962232196,1.3021895393059362,1.3283951985237072,1.316629348323407,0.0028731717945768703,0.6410220037941274,0.6439762490058478,0.6224750273934657,0.698787190882303
2023-05-12,170.34095764160156,1.3030949037128248,1.2998684473991315,1.320659257244958,1.3089652070949644,6.012415956881123e-05,0.6013909839877876,0.6405127776036099,0.6276379417127778,0.6747767888831295
2023-05-15,169.84742736816406,1.2993873508571565,1.2930378197263281,1.3245598197433937,1.3048885550007525,-0.005780185507406929,0.580154681940978,0.6315013977791815,0.6297186676815196,0.6422533213344714
2023-05-16,169.84742736816406,1.2899568728249813,1.2924752248422666,1.3272984541542108,1.3048885550007525,-0.002358124646214186,0.580154681940978,0.6215771970392671,0.6291260251806086,0.614043749829121
2023-05-17,170.45941162109375,1.2876999917970129,1.290787541930345,1.3158459847531179,1.3099436590553704,0.008833941734249236,0.5982541165088042,0.6151815749600218,0.6271972502555897,0.5999447868218354
2023-05-18,172.7889404296875,1.2980977547524042,1.3093514288222796,1.3337716194301852,1.3291860014347654,0.014164644394209877,0.6615384677292324,0.6232161504370815,0.6274816652147792,0.6232985216332574
2023-05-19,172.89749145507812,1.325421763253853,1.31859280787024,1.3533566609812178,1.3300826531475476,0.007320522671824391,0.6643222678000529,0.6274741388134468,0.6286776611142447,0.6329175876204322
2023-05-22,171.9499053955078,1.3059966992917864,1.3050921703123857,1.3409915069534641,1.32225541558563,-0.0013261934186441712,0.6135679755060572,0.6215962244401527,0.6282975476397485,0.6162863710149661
2023-05-23,169.343994140625,1.2991454615977895,1.2944038724793392,1.3229829254276504,1.3007301026589166,0.0037440183173091737,0.49032380572929407,0.5966510110805003,0.622319759028612,0.5572193105542471
2023-05-24,169.62037658691406,1.2827024861469427,1.2866890421256112,1.3166758513135532,1.303013073206235,-0.00021513286238194346,0.5000651149436828,0.5765056669377366,0.6129555430618246,0.5214854916956342
2023-05-25,170.7555389404297,1.2933421368127753,1.298582688176812,1.326385548992484,1.3123897259361634,0.007496302823419232,0.5398358750767465,0.5661469106788629,0.6031081089440375,0.5163865398908061
2023-05-26,173.16400146484375,1.3006769295113474,1.3136104542490654,1.3381698288124138,1.3322840755281284,0.006632026861015834,0.6143188233174703,0.5721680379422649,0.5965996450935953,0.5516195882266854
2023-05-30,175.00985717773438,1.3300162324127742,1.3394871183384713,1.3668838889830333,1.3475311879396057,0.0074299613594531674,0.6630375071067394,0.5871564135136631,0.5948019253912221,0.6013276907186739
2023-05-31,174.9604949951172,1.3329984445270207,1.3423801241994746,1.3684605212693615,1.3471234471059186,0.03827690517282552,0.660437228748751,0.5962076203677329,0.5954224136287187,0.6268447904260033
2023-06-01,177.7637939453125,1.3359805871940005,1.3485678201453002,1.3698711967194388,1.3702792192056077,0.016570387940012053,0.7273814446237303,0.6197584036468649,0.6012753440123582,0.6820578867667321
2023-06-02,178.61270141601562,1.3628213564217861,1.3619081131967101,1.3892076482279963,1.3772913532214806,0.011691994174950988,0.7452974352816344,0.6412094873655056,0.6108366591031186,0.7211890221685271
2023-06-05,177.26040649414062,1.3757178401068573,1.3873829775424744,1.3790830820347604,1.3661211449851014,0.0540470977764376,0.6716334983030388,0.645913791395674,0.6195556879760873,0.7123011589508356
2023-06-06,176.8951873779297,1.3542775204594313,1.348567953759736,1.3740207549811723,1.3631043669775897,0.013706612753217384,0.6521149672665174,0.6441061661674099,0.6261197733066681,0.6895620436215982
2023-06-07,175.5231475830078,1.3419453914500301,1.3573275793839783,1.3731080475980946,1.3517710624077357,0.011655043604499177,0.5805374383495219,0.6304215541925136,0.6282585264698184,0.6428656283578009
2023-06-08,178.2376251220703,1.3375927767990006,1.3543540804398366,1.3742698697797593,1.3741931530876743,0.0033678714012758473,0.6567590759544246,0.63516996167839,0.6310495369709042,0.6497482935134835
2023-06-09,178.62258911132812,1.3666097427185935,1.3655244506060797,1.4005772131557448,1.377373027428661,0.002438878952192039,0.6665888682040806,0.638582771131829,0.634058576439283,0.6520489504610429
2023-06-12,181.416015625,1.3647558730388454,1.3788645722810728,1.403398742369867,1.4004472513616129,0.0062363095663684545,0.7313818480760403,0.6571664637861321,0.640692601154399,0.6903000489102378
2023-06-13,180.9422149658203,1.3770880049221512,1.3809539071107817,1.415598014020462,1.3965335695604324,0.0066985096273545555,0.7058421559995023,0.6653718847115291,0.6478661140000397,0.6959927654837597
2023-06-14,181.57395935058597,1.3816823788021482,1.3828827419137228,1.4121126119923102,1.4017518959889685,0.008488669386643138,0.7205027732307347,0.6728146706073381,0.6552977587930919,0.6987165918889033
2023-06-15,183.60736083984372,1.3864381200394424,1.4000000494941327,1.426718638151577,1.41854817148757,0.014119780890888854,0.7643674223132773,0.6890357720883507,0.6649325050192922,0.7219638726574975
2023-06-16,182.53143310546875,1.4087648383756812,1.4037770002143846,1.430785030120589,1.4096608077580663,0.03942915537071949,0.7035280162529558,0.690962853716673,0.673078609690717,0.7062556226119177
2023-06-20,182.62026977539065,1.3900651450304111,1.396624784449614,1.431946886874078,1.4103946152182603,0.0030741037685060174,0.7056988662171106,0.689530662138365,0.6792697466749611,0.6856266665259175
2023-06-21,181.5838165283203,1.3940143601719337,1.3910795382901933,1.4168426938530785,1.4018333181152627,0.002873878306440196,0.6456041187313761,0.6778876138038044,0.6815744873677518,0.6446171404069414
2023-06-22,184.58453369140625,1.384664493672154,1.4042588742988338,1.4258053880086357,1.4266198014688136,0.004095861225244177,0.7221168629969392,0.6856266192239355,0.6851784884893519,0.6583270275349686
2023-06-23,184.26870727539065,1.3992539084702411,1.4083576937060769,1.4369262039093111,1.4240110163758755,0.005418239479826399,0.7042354012991612,0.6860774227020936,0.6881642229941661,0.6518030348517401
2023-06-26,182.87689208984372,1.4095706970069743,1.4122951666804378,1.438751631188913,1.41251436339166,0.0018656858774778393,0.6272352819859948,0.6735504538222252,0.687703597198046,0.615436799352962
2023-06-27,185.63087463378903,1.4019942636980078,1.4150276772070707,1.4424033696539005,1.4352627727789915,0.0037323608715643386,0.6982309537666394,0.6789809926094037,0.6885702528092316,0.6294423658104628
2023-06-28,186.8054962158203,1.4184370393757209,1.4271622575404785,1.4584201255525804,1.4449653660949835,0.0040757256371394615,0.7245721281534938,0.687758845717449,0.6912600679846554,0.6486804733429121
2023-06-29,187.1410980224609,1.4277063768731277,1.4285285008533288,1.4695405240427453,1.447737499602283,0.0006353661186866422,0.732047414742721,0.6933961492008405,0.6946941042493919,0.6565335464501425
2023-06-30,191.46453857421875,1.44826012938233,1.4639682666975933,1.4887938735940096,1.4834499248133306,0.028094585547423757,0.8132662063296177,0.723425024239758,0.7042712914072776,0.7213565053335265
2023-07-03,189.97401428222656,1.4655893379874565,1.4591463241364124,1.4929430115930438,1.4711379162021845,-0.009883959665520328,0.7353679418801018,0.732979896419728,0.7141062619750571,0.7240766539463487
2023-07-05,188.858642578125,1.4477765600033519,1.451913949776257,1.4834826439109632,1.4619247379270603,0.0010401974163708957,0.6800891458894531,0.7289171296433437,0.7210501769383291,0.693570032533297
2023-07-06,189.3324279785156,1.4338321551315536,1.4441991544661656,1.4716982120223092,1.4658382936877974,-0.0002498932460574532,0.690881527740149,0.7249577635873423,0.7257047655348603,0.6694129002207283
2023-07-07,188.21701049804688,1.4464867353663777,1.4494225828142417,1.480329009837409,1.456624737291344,0.0009658017171629563,0.6343875910954386,0.7103980297654771,0.7261168780372622,0.6246459950613289
2023-07-10,186.17376708984372,1.4291572149781346,1.4278856401615039,1.4537726950903291,1.4397471657068905,0.010226194012114137,0.5398907377685473,0.6814366236223759,0.7198594018015829,0.5542680271328767
2023-07-11,185.6505889892578,1.4283510568545474,1.4223404164359423,1.450121099208077,1.4354256170315802,0.0008408197685410637,0.5170976618878447,0.6517817494940455,0.7081085278104956,0.4963013089091715
2023-07-12,187.3187713623047,1.4325423755132727,1.4416273915406652,1.4656399775681692,1.4492051145226703,0.010811185834945829,0.5695407500858329,0.6367123372908843,0.6952803457532001,0.4849334786710391
2023-07-13,188.0788116455078,1.4391518152128218,1.4375289359245507,1.476511419945407,1.455483188997463,-0.0029007257572464806,0.5921399988331084,0.6271124069588776,0.6828343309534884,0.48896613436448183
2023-07-14,188.22689819335935,1.436975636092014,1.4374486179498225,1.4752667696454116,1.4567064114985242,-0.0027072121578822286,0.5966540045311617,0.6177766346804459,0.6707541317460425,0.4928262461391713
2023-07-17,191.4842834472656,1.4504363001699092,1.4626825550771745,1.4933582557317544,1.4836130211468053,0.0035835694731484527,0.6852041439232956,0.6297407701015736,0.6638111713618868,0.5470347503430376
2023-07-18,191.2276153564453,1.4621236239718167,1.4627627359502686,1.4984204163590435,1.4814928948520756,0.002006634994210839,0.6715805783669002,0.6345380320534445,0.659347922795301,0.5732008432795188
2023-07-19,192.57994079589844,1.4601086527955653,1.4941040689873604,1.5003292088706235,1.4926633551693411,0.024769811369810636,0.7051322863149432,0.6445256324322957,0.6580489672346661,0.6065906849076111
2023-07-20,190.6353759765625,1.4761483910741378,1.4799602709786581,1.4990843515269978,1.4766008871309326,0.009985273466720887,0.6033293537464324,0.6362131928304555,0.6551191687048299,0.5893819155681376
2023-07-21,189.4607391357422,1.4681687778489194,1.4679058838159436,1.4885447369807607,1.4668981677744977,0.01872517847196179,0.5474722392460016,0.6188545578154554,0.6488271716342013,0.5539037608624453
2023-07-24,190.26028442382807,1.4626072712091946,1.4674238150574017,1.4970096810766598,1.473502560956683,-4.959713280529299e-05,0.5728357395344996,0.6079312277079185,0.6413091023698281,0.5409661611216036
2023-07-25,191.1190490722656,1.46196249433969,1.4636468360149848,1.502569951681833,1.4805961170988502,-0.005768528061662094,0.5995657460467052,0.602573993175014,0.6340761634956245,0.5439748769874257
2023-07-26,191.98765563964844,1.4647026937103254,1.473290027778542,1.5058893027703406,1.4877709693268686,0.0014299093601800317,0.6259251146655156,0.6017051399601709,0.6280921949002749,0.5571540989275916
2023-07-27,190.7242126464844,1.483644510056743,1.4858267063240378,1.4994993425687406,1.4773346945911265,0.0014216431713791472,0.5593334475516993,0.5899722218327376,0.620636410572656,0.5416233961406507
2023-07-28,193.30050659179688,1.4727631749138117,1.4812461711822429,1.51269452819962,1.4986153630176273,0.0020088958321734726,0.6375166690129181,0.5957780097798607,0.6159922884119606,0.5712922524345287
2023-07-31,193.9125061035156,1.4839670208632032,1.4801212078779664,1.5219893011175616,1.5036705931126881,-0.004679863931467219,0.654212998508672,0.6020005637341558,0.6136922878936588,0.5960275883371496
2023-08-01,193.08334350585935,1.4854177966287008,1.4820496911699224,1.5221551769990547,1.4968215554302902,-0.007257925720733947,0.6094573927707465,0.5987514483291579,0.6111132880260173,0.5930835676439706
2023-08-02,190.0924835205078,1.475745406077048,1.4695935201835857,1.4936902055865202,1.4721164942030336,0.003491087070239429,0.4692379667206696,0.5735279205746198,0.6033130887059469,0.5379891049954688
2023-08-03,188.70071411132807,1.4477766293129128,1.4470119147039444,1.4840636949440844,1.4606202193401476,0.011153844088657633,0.41403703781426887,0.5421686592985154,0.5899403796045669,0.47918759112838794
2023-08-04,179.63925170898438,1.3990117159026572,1.4069108336384748,1.4112824000800082,1.3857708500768542,0.049815303668690025,0.17478658578359407,0.45459212830080387,0.5593232496410612,0.29722325328997884
2023-08-07,176.53982543945312,1.3716875944793852,1.3727569845041854,1.3733568638802625,1.360169011096372,0.03682912106250341,0.12254087108192896,0.3642101736510484,0.5142724996064194,0.14491868244620953
2023-08-08,177.47755432128906,1.352020590785235,1.3497733919382258,1.3752655869350283,1.3679148265319951,0.015808202941858876,0.15740236630107102,0.2999094567420757,0.4636069359500943,0.08567077548984181
2023-08-09,175.8883514404297,1.3615316391072099,1.3550772224011072,1.3705351978493163,1.3547877143748044,0.010548575375348555,0.13021056931777836,0.23971972414389583,0.4093845497897802,0.0481389350805993
2023-08-10,175.67120361328125,1.3503279936399986,1.353630856750584,1.3754317106563072,1.3529940328279106,0.0065273924540576525,0.12647870423357593,0.1926976084959545,0.3553116320941298,0.049716136798053756
2023-08-11,175.7305145263672,1.334848057235082,1.3384521164478074,1.368696511839871,1.3534839520305513,0.004654994713878237,0.12903074612102328,0.15839385528077507,0.3042510343359907,0.08150234795406675
2023-08-14,177.38116455078125,1.3400940969614397,1.3470624024497126,1.3750119538910979,1.3671186290524275,-0.0012522216265542195,0.19993934076075964,0.1451864764306326,0.26039858596245824,0.15756324557986195
2023-08-15,175.39442443847656,1.347438742731069,1.3453723459222051,1.3728512682049125,1.3507077852290699,-0.0012896667553103543,0.15787413900555913,0.12410714020987157,0.22052220909283132,0.19951903082721578
2023-08-16,174.52464294433594,1.3333143772725422,1.3378081898592735,1.3682808354286367,1.343523227886927,0.0010717078454751186,0.14039497476690227,0.10463957217341602,0.18419328022354486,0.2369519508167689
2023-08-17,171.9844207763672,1.3333951649826679,1.3295198277222098,1.3431845647726393,1.3225405190681032,0.014564671411223536,0.09315832897507564,0.07538181392466986,0.1484755666845486,0.243401537830573
2023-08-18,172.46873474121094,1.2943307788743328,1.3101263303494133,1.3305532483860647,1.3265410427346345,0.011109333841268262,0.11548462216538369,0.05920154180169834,0.11622125195022073,0.27994756481521793
2023-08-21,173.8031005859375,1.3166879609092026,1.3184149200994724,1.3453452396788552,1.337563153450277,0.0006103555987250001,0.17642715460218583,0.059189073163288475,0.09041496421641121,0.34798759775656546
2023-08-22,175.177001953125,1.3327494678966771,1.330887825193665,1.3662034547696293,1.3489118349541989,-0.0024085695932554683,0.23600272283837548,0.07211067850365904,0.07270890605348146,0.43346178804622015
2023-08-23,179.0219268798828,1.3445332695625511,1.3620300010827766,1.3834882673795865,1.3806716318671233,0.0051397325033043575,0.37778055416317796,0.11169700978738245,0.06754782624683087,0.5658372791136598
2023-08-24,174.3368377685547,1.3618861061932153,1.3584087872811865,1.3642088333002518,1.3419719221122681,0.006710308375472054,0.2610895219337897,0.11414910814923013,0.06397668323387018,0.5826144036214544
2023-08-25,176.541015625,1.3353322452172194,1.3427169987205607,1.3626301471754436,1.36017884225094,0.004240201598921127,0.33091139373452877,0.13397935990942034,0.06563008728775072,0.6377441905319191
2023-08-28,178.1027069091797,1.3572048843333162,1.3543047483817234,1.3853164873308064,1.3730787034890775,-0.0011497067551860078,0.3771025332840168,0.16286245402604688,0.07352216498354996,0.7035751121568354
2023-08-29,181.98715209960935,1.354056963645787,1.3889874565799427,1.3932108228586089,1.4051649451498378,0.005338332988084539,0.4781378320147634,0.21418676335912518,0.0915093541760153,0.8100994363764021
2023-08-30,185.4762725830078,1.3963498507461,1.4127265457783966,1.436755644628554,1.4339857310086925,0.010856190640639522,0.5531291777360035,0.27984004109491534,0.12083170418739206,0.9297088479766024
2023-08-31,185.69374084472656,1.4197562155222254,1.4229463759008716,1.459525235020435,1.4357820594048931,0.010842484310491049,0.5575528476546145,0.33388915436095795,0.15658285795257937,0.9975460358710648
2023-09-01,187.2653350830078,1.4330736696378101,1.4293840735594028,1.466173311127171,1.4487637208906543,0.00022502402846846792,0.589805431577999,0.3873705645943648,0.1973479327358161,1.050453281948969
2023-09-05,187.50254821777344,1.4233075665025139,1.429866902433823,1.4606056154366402,1.4507231456203296,-0.00011869399303831435,0.5947098527118471,0.4307911655670096,0.23983584994757837,1.068632836032754
2023-09-06,180.79119873046875,1.4242759774861156,1.4207736990997524,1.4095818133561917,1.3952861472942806,0.025651891431169777,0.40143234508504794,0.41893445210633484,0.27112941746844516,0.9505092733267877
2023-09-07,175.50315856933594,1.3175755137328835,1.3351527068042615,1.3436829709233484,1.3516059494271702,0.04736512052668482,0.29267748768251506,0.37351120445497665,0.28583291941429045,0.7754497383507656
2023-09-08,176.11598205566406,1.343161200117925,1.3514883541991694,1.3790007770439752,1.3566679857061628,0.014203219941947336,0.30859834482272913,0.3421355661612931,0.2904594464327031,0.6691167924811945
2023-09-11,177.28231811523438,1.3570435373160206,1.3519711361456412,1.3752612553617394,1.366302139061508,0.009541513365367522,0.33941626295661004,0.32585944111192255,0.29045872274566065,0.6202897186488845
2023-09-12,174.25778198242188,1.352362388047593,1.3506032705184166,1.3543201392162476,1.3413189065761528,0.031738067226582026,0.27883425528393085,0.29331214631012176,0.2830553802567043,0.5421767660985967
2023-09-13,172.1919708251953,1.3283101122841736,1.3278298107189246,1.3473393896521708,1.3242549211762367,0.027426719883024246,0.24110419171207537,0.2548587136970246,0.2683866132140737,0.46551149687358745
2023-09-14,173.7042694091797,1.3080517991688816,1.318173528871547,1.3440156124161666,1.3367467894998006,0.0109140539622457,0.28459090863810826,0.23636702854631678,0.2524457332108012,0.4520880717328071
2023-09-15,172.98268127441406,1.328067902956311,1.3213920374591572,1.346009791407674,1.3307863369418211,0.04508358176645487,0.27026557197155904,0.21864775497084635,0.23566284503568743,0.4432031424754761
2023-09-18,175.90841674804688,1.328068044129822,1.3445678080031995,1.3655384802470956,1.3549534575575861,0.01540874113433588,0.35346915409930885,0.22635359051403853,0.22398919869538736,0.49711622049423887
2023-09-19,176.99571228027344,1.336462349458545,1.3465798375174547,1.3735164500371648,1.363934721417259,0.004506768524953013,0.3824418398691221,0.24148281372633132,0.21809136828353648,0.5580630350784914
2023-09-20,173.4571533203125,1.3505058221350716,1.3471428456792502,1.3591397410505215,1.3347055645225014,0.009176317383215706,0.3036253375044489,0.23103295181234135,0.21099632096060225,0.545429918303158
2023-09-21,171.91519165039062,1.3124906875511821,1.3197826583966257,1.3463421501054125,1.3219686735773957,0.0125060371438721,0.2725765494074553,0.2141378372382765,0.20147755088984862,0.5198546259557362
2023-09-22,172.7652587890625,1.3134594187566955,1.326059607605411,1.3479213208322929,1.3289903866669501,0.007967616887442207,0.2980137506172275,0.20853082335253662,0.19258723996740224,0.5264861709461155
2023-09-25,174.0403594970703,1.3096662615568626,1.3251747133225817,1.348752544191616,1.3395229563012818,0.0005120091473503965,0.33607416706629983,0.2147004717025034,0.18687825525288243,0.5600557481155497
2023-09-26,169.9680633544922,1.3146702383874693,1.3109311322261121,1.3280603769731771,1.305885030744533,0.013523272924684984,0.24966581548354644,0.19393369355065382,0.1775877395036921,0.5222631815583919
2023-09-27,168.45574951171875,1.2969134520248775,1.293549216537623,1.3063709410618818,1.2933930363805262,0.015171494450631921,0.22132427749829192,0.16957841980419963,0.1646158086869766,0.48341663168429055
2023-09-28,168.71275329589844,1.2704401914245507,1.2854217587510255,1.2944875502041082,1.2955159355650059,0.007663110274349863,0.22982340480893942,0.1546314047548306,0.15083861995556394,0.4749194937166809
2023-09-29,169.22674560546875,1.292070990545042,1.2937908872122337,1.317090999715711,1.2997616078935221,0.004530931230678666,0.24760138890419586,0.14896044140384324,0.13852702903187153,0.4903845845278758
2023-10-02,171.73728942871094,1.2856138433401558,1.3036885440867447,1.3219936794168328,1.3204991680503608,0.0047452869300109585,0.3306796652635547,0.1640976116694947,0.13212065048161925,0.5526967994708689
2023-10-03,170.40292358398438,1.2940077829801282,1.2982970307817971,1.3210797110063528,1.3094770573347183,0.0029296220924564034,0.2984575857638772,0.16941330407315439,0.1282045824982833,0.5789747311534671
2023-10-04,171.64834594726562,1.2845646398143546,1.302964420875319,1.3223262380958831,1.319764478307065,0.005349919782643035,0.33913372251303103,0.18438609471441145,0.12847723475405512,0.6231744007621823
2023-10-05,172.88388061523438,1.306356794284549,1.3129428401640086,1.3365364762718777,1.3299702250722312,0.002175985887849438,0.3784294290881118,0.20668761977700276,0.1337677571256009,0.6761233179961231
2023-10-06,175.4340057373047,1.3064376606047732,1.333382571703011,1.3406915806630775,1.3510347341386786,0.008350051759059104,0.45322963772576635,0.24334985609219636,0.14633886700682147,0.752948587795833
2023-10-09,176.9166259765625,1.3307316989870848,1.3419124243900535,1.3624639715185034,1.3632814538002576,-0.0021599480685519992,0.49295987317499096,0.2836403163068424,0.16555967319366388,0.8231166493824386
2023-10-10,176.32354736328125,1.341143345512571,1.347303766533007,1.3803303426855302,1.3583825138547396,-0.0012363957608157797,0.4734546535743032,0.31230409243607415,0.18745578951920555,0.851346709515683
2023-10-11,177.71722412109375,1.341950437090113,1.348349978644184,1.3774219541356434,1.3698945437730226,0.0014858650997552347,0.5120521361707189,0.34494181565616855,0.21239601373301156,0.8834683493565014
2023-10-12,178.61666870117188,1.357043397154256,1.3683869842026193,1.3893881748816508,1.3773241237367073,0.007980122147423024,0.536323236334733,0.3769852155452195,0.2396363475826114,0.9077392674800673
2023-10-13,176.7782440185547,1.367939599457531,1.365087898547898,1.381909428667505,1.3621383930210587,0.004224305081996352,0.46997521601167375,0.38971825898290385,0.2643246989691162,0.8808105696255497
2023-10-16,176.6497344970703,1.3302473304813998,1.3421537056478308,1.3683639144672017,1.361076880408597,0.004994332361832422,0.4654031969650683,0.3987182614633507,0.2861223978296195,0.8503082015251495
2023-10-17,175.0979461669922,1.3294404304623701,1.3368428676779442,1.3541540640118364,1.3482588194180836,0.008549782662820603,0.41052725966894527,0.39508437480433367,0.30273404264612286,0.7955845956902176
2023-10-18,173.8031005859375,1.3208041951582266,1.3300831625894145,1.356729971066578,1.337563153450277,0.006582147123465207,0.3675070064669323,0.38332781728525417,0.31334937235454235,0.7323110583046069
2023-10-19,173.42750549316406,1.3245167891183713,1.3321753000144736,1.3573947300997722,1.3344606679414028,0.009788651215158012,0.35511356603143945,0.371545904609374,0.31916188303852217,0.6816313752623465
2023-10-20,170.8773956298828,1.3186249423021028,1.3127014267250774,1.3362041189462004,1.3133962849153984,0.013279596983024777,0.2767779504017041,0.34520126551597996,0.3178198994731574,0.6061366503852708
2023-10-23,170.99600219726562,1.2831120118573311,1.3013550254151993,1.3136838329752076,1.3143759972802362,0.007441053595707348,0.2818645119185354,0.3257601036117324,0.31232449122577793,0.5623094219693585
2023-10-24,171.43087768554688,1.3003839898757366,1.298618802450936,1.3263148985625033,1.3179681499108644,-0.0011526034538256354,0.30137265624532267,0.31408389268977877,0.3052724530236738,0.5458837535612646
2023-10-25,169.11801147460938,1.2909409731028638,1.2937102740445046,1.3196670307962728,1.2988634436954218,0.008272547407652542,0.23141137570672426,0.2900782083886204,0.2941708170894006,0.5031521143987981
2023-10-26,164.95675659179688,1.2787533465920098,1.280191102395052,1.2782828709545588,1.2644907023549339,0.01778806113644977,0.13356444574576337,0.24421034543853803,0.27485703014245066,0.41649692120917114
2023-10-27,166.2713623046875,1.250827379349857,1.260717270536101,1.2879226488787285,1.2753495906966585,0.009220756979418744,0.19231981488171673,0.21869663268624184,0.25360299963917166,0.39602333518413607
2023-10-30,168.3173828125,1.267857533283345,1.2785013059192243,1.3048751571225663,1.2922501016417705,0.004015106919266327,0.2767032206230314,0.21435742336575853,0.23561283789681653,0.43046390715935245
2023-10-31,168.79180908203125,1.2705208251757305,1.2763283614063088,1.2968141949717598,1.296168951101121,-0.00042532014172062815,0.29546581883172957,0.21604972516478946,0.22160561637720227,0.47249217160938095
2023-11-01,171.9547576904297,1.283838308753981,1.3031253161487713,1.3152626857560925,1.3222954964465614,0.008115631122808435,0.40932602057971007,0.2405947634136112,0.2159825186230801,0.5609620333426767
2023-11-02,175.5130615234375,1.3203198665349598,1.3316924731256818,1.3596384575652114,1.3516877496747939,0.022528402483417462,0.5116834372742811,0.28543314556026667,0.22168236696393198,0.6804425543195901
2023-11-03,174.6037139892578,1.3099888940112177,1.3239674148200689,1.3421043135087325,1.3441763694634854,0.024290725675291107,0.48122379621517003,0.3155049852055554,0.23308197592578572,0.7405868279678838
2023-11-06,177.15383911132812,1.3272611934161318,1.3449702552369815,1.3658711475002696,1.3652408785299328,0.012995084655664485,0.5474918778153415,0.35701499088977195,0.25164296254787893,0.8161541870792762
2023-11-07,179.7138214111328,1.3498600533342238,1.3691918254467248,1.388806622520592,1.3863868097226746,0.01772073055587506,0.6054865114032428,0.4070800062869556,0.2778788570668877,0.8971403532485497
2023-11-08,180.77142333984372,1.3754456923770981,1.3773193690830499,1.4105789552702284,1.395122798879919,0.0027499561256132884,0.6277551139239341,0.45313664056618896,0.30934298623220496,0.9523090517560666
2023-11-09,180.2969665527344,1.3803689147085514,1.3827107231850304,1.4124069985602017,1.3912036973396826,0.005874999399464918,0.609193958134626,0.4851871435380327,0.3418040596132981,0.9628288770106168
2023-11-10,184.48350524902344,1.3904772521157487,1.4044044407944083,1.4287099323037575,1.4257852876945194,0.014614480497587824,0.6928172777060067,0.5373588387183794,0.37963918017549736,1.0195361996073473
2023-11-13,182.89996337890625,1.405428560056144,1.4000532112646893,1.4343682664760173,1.4127049365417483,-0.0012862048471800717,0.6321431718415402,0.5657546541906768,0.41636580132685574,1.0078392361140152
2023-11-14,185.5128173828125,1.4206221837690347,1.4168131894504974,1.4517591110614292,1.4342875978701086,0.010357746521064935,0.6811769484920351,0.6035230829728159,0.45433738967549436,1.0209762172567798
2023-11-15,186.07693481445312,1.4218344070988638,1.4280132465290065,1.4640740372286538,1.438947313054471,0.0058940752197746415,0.6912341713322472,0.6343761436567537,0.4917320765205845,1.0148887121482872
2023-11-16,187.7594757080078,1.4357351192065912,1.4397775789164524,1.471313330788122,1.4528454146025933,0.006333808203507069,0.7207150063028069,0.6670085019927074,0.5290699369266911,1.0142890755803786
2023-11-17,187.7396697998047,1.4412306020494274,1.4351040487998163,1.4706477013761523,1.4526818141073459,0.0038679404981360813,0.7198517456400659,0.6891728401014434,0.5639814231460168,0.9886858050631575
2023-11-20,189.4815673828125,1.4383211510631917,1.4474322821502559,1.4815481809349111,1.4670702129794382,0.000746853690719064,0.7504816094258631,0.714773965477167,0.5977334947496995,0.9764515807593991
2023-11-21,188.6798858642578,1.4506053724522774,1.4442896921983472,1.4803831447362172,1.4604481741352073,-0.005167074512414969,0.7132319472849002,0.7256078111122604,0.6271992707235077,0.931222288786899
2023-11-22,189.3430328369141,1.4512522355747424,1.455651237635886,1.4894533186297174,1.4659258917958078,-0.004119176116733847,0.7260807241841973,0.7346354100550985,0.6528251859686114,0.8907038091883739
2023-11-24,188.01678466796875,1.4462412168143215,1.4392939134651923,1.4763058781260672,1.4549708345959367,-0.015119141921559661,0.6625838331121998,0.7287173371786505,0.6719798740654963,0.8224189666620707
2023-11-27,187.8386383056641,1.4385636509340822,1.437440769326886,1.4733935676425667,1.4534993124218112,-0.003458658175712892,0.654042314488577,0.7189063749838527,0.685072156961333,0.7584480419823243
